date,average
2023-05-10,24.166666666666668
2023-05-11,30.041666666666668
2023-05-12,39.083333333333336
2023-05-13,34.041666666666664
2023-05-14,35.625
2023-05-15,38.208333333333336
2023-05-16,34.208333333333336
2023-05-17,33.166666666666664
2023-05-18,30.458333333333332
2023-05-19,27.727272727272727
2023-05-20,22.958333333333332
2023-05-21,21.833333333333332
2023-05-22,31.458333333333332
2023-05-23,26.375
2023-05-24,32.333333333333336
2023-05-25,28.291666666666668
2023-05-26,22.5
2023-05-27,21.208333333333332
2023-05-28,38.875
2023-05-29,39.916666666666664
2023-05-30,36.083333333333336
2023-05-31,33.958333333333336
2023-06-01,33.625
2023-06-02,27.90909090909091
2023-06-03,24.5
2023-06-04,18.875
2023-06-05,35.0
2023-06-06,34.625
2023-06-07,23.166666666666668
2023-06-08,31.583333333333332
2023-06-09,27.583333333333332
2023-06-10,29.333333333333332
2023-06-11,25.333333333333332
2023-06-12,39.416666666666664
2023-06-13,47.083333333333336
2023-06-14,49.791666666666664
2023-06-15,41.78260869565217
2023-06-16,44.833333333333336
2023-06-17,27.166666666666668
2023-06-18,41.5
2023-06-19,32.333333333333336
2023-06-20,26.583333333333332
2023-06-21,30.0
2023-06-22,42.0
2023-06-23,36.625
2023-06-24,29.666666666666668
2023-06-25,23.458333333333332
2023-06-26,29.083333333333332
2023-06-27,28.75
2023-06-28,31.166666666666668
2023-06-29,38.0
2023-06-30,39.458333333333336
2023-07-01,31.791666666666668
2023-07-02,27.75
2023-07-03,29.791666666666668
2023-07-04,38.25
2023-07-05,28.083333333333332
2023-07-06,31.0
2023-07-07,32.9
2023-07-08,33.208333333333336
2023-07-09,30.208333333333332
2023-07-10,28.375
2023-07-11,31.708333333333332
2023-07-12,30.916666666666668
2023-07-13,26.304347826086957
2023-07-14,47.416666666666664
2023-07-15,38.833333333333336
2023-07-16,28.833333333333332
2023-07-17,31.25
2023-07-18,46.0
2023-07-19,39.041666666666664
2023-07-20,35.391304347826086
2023-07-21,39.5
2023-07-22,39.583333333333336
2023-07-23,17.666666666666668
2023-07-24,32.166666666666664
2023-07-25,35.166666666666664
2023-07-26,26.0
2023-07-27,36.875
2023-07-28,38.25
2023-07-29,39.708333333333336
2023-07-30,35.166666666666664
2023-07-31,37.666666666666664
2023-08-01,39.666666666666664
2023-08-02,29.833333333333332
2023-08-03,29.90909090909091
2023-08-04,36.625
2023-08-05,38.21739130434783
2023-08-06,25.208333333333332
2023-08-07,28.083333333333332
2023-08-08,35.916666666666664
2023-08-09,33.666666666666664
2023-08-10,32.208333333333336
2023-08-11,28.695652173913043
2023-08-12,28.125
2023-08-13,44.25
2023-08-14,46.705882352941174
2023-08-15,41.958333333333336
2023-08-16,43.208333333333336
2023-08-17,33.666666666666664
2023-08-18,26.666666666666668
2023-08-19,37.541666666666664
2023-08-20,25.416666666666668
2023-08-21,34.041666666666664
2023-08-22,27.375
2023-08-23,34.583333333333336
2023-08-24,37.375
2023-08-25,34.95454545454545
2023-08-26,34.75
2023-08-27,39.416666666666664
2023-08-28,35.916666666666664
2023-08-29,38.958333333333336
2023-08-30,44.416666666666664
2023-08-31,41.666666666666664
2023-09-01,41.05555555555556
2023-09-02,29.833333333333332
2023-09-03,29.125
2023-09-04,29.416666666666668
2023-09-05,41.333333333333336
2023-09-06,42.375
2023-09-07,36.708333333333336
2023-09-08,31.181818181818183
2023-09-09,47.666666666666664
2023-09-10,37.375
2023-09-11,26.958333333333332
2023-09-12,30.75
2023-09-13,42.25
2023-09-14,52.916666666666664
2023-09-15,49.43478260869565
2023-09-16,35.791666666666664
2023-09-17,27.333333333333332
2023-09-18,26.208333333333332
2023-09-19,33.791666666666664
2023-09-20,35.625
2023-09-21,32.625
2023-09-22,32.34782608695652
2023-09-23,34.958333333333336
2023-09-24,30.91304347826087
2023-09-25,35.625
2023-09-26,38.416666666666664
2023-09-27,48.583333333333336
2023-09-28,45.083333333333336
2023-09-29,33.541666666666664
2023-09-30,32.875
2023-10-01,56.5
2023-10-02,39.0
2023-10-03,36.38461538461539
2023-10-06,25.666666666666668
2023-10-07,36.291666666666664
2023-10-08,48.083333333333336
2023-10-09,50.583333333333336
2023-10-10,43.583333333333336
2023-10-11,19.833333333333332
2023-10-12,34.083333333333336
2023-10-13,38.833333333333336
2023-10-14,36.166666666666664
2023-10-15,30.208333333333332
2023-10-16,27.166666666666668
2023-10-17,23.5
2023-10-18,36.791666666666664
2023-10-19,35.083333333333336
2023-10-20,28.40909090909091
2023-10-21,29.833333333333332
2023-10-22,23.041666666666668
2023-10-23,22.833333333333332
2023-10-24,26.0
2023-10-25,29.708333333333332
2023-10-26,43.375
2023-10-27,43.541666666666664
2023-10-28,33.666666666666664
2023-10-29,28.708333333333332
2023-10-30,29.791666666666668
2023-10-31,34.25
2023-11-01,33.77777777777778
2023-11-02,36.5
2023-11-03,28.458333333333332
2023-11-04,35.791666666666664
2023-11-05,38.666666666666664
2023-11-06,37.666666666666664
2023-11-07,28.17391304347826
2023-11-08,31.416666666666668
2023-11-09,43.166666666666664
2023-11-10,43.78260869565217
2023-11-11,30.291666666666668
2023-11-12,32.833333333333336
2023-11-13,30.25
2023-11-14,34.125
2023-11-15,31.916666666666668
2023-11-16,30.458333333333332
2023-11-17,42.833333333333336
2023-11-18,18.666666666666668
2023-11-19,24.416666666666668
2023-11-20,35.916666666666664
2023-11-21,31.130434782608695
2023-11-22,32.75
2023-11-23,27.375
2023-11-24,31.0
2023-11-25,28.75
2023-11-26,26.416666666666668
2023-11-27,23.291666666666668
2023-11-28,21.17391304347826
2023-11-29,23.208333333333332
2023-11-30,30.0
2023-12-01,23.666666666666668
2023-12-02,22.208333333333332
2023-12-03,17.791666666666668
2023-12-04,24.0
2023-12-05,24.083333333333332
2023-12-06,19.25
2023-12-07,18.304347826086957
2023-12-08,20.166666666666668
2023-12-09,20.375
2023-12-10,19.75
2023-12-11,22.916666666666668
2023-12-12,26.083333333333332
2023-12-13,23.833333333333332
2023-12-14,20.25
2023-12-15,24.583333333333332
2023-12-16,20.5
2023-12-17,26.25
2023-12-18,24.458333333333332
2023-12-19,18.875
2023-12-20,22.291666666666668
2023-12-21,20.125
2023-12-22,20.0
2023-12-23,22.875
2023-12-24,17.166666666666668
2023-12-25,11.333333333333334
2023-12-26,23.166666666666668
2023-12-27,30.041666666666668
2023-12-28,27.333333333333332
2023-12-29,15.166666666666666
2023-12-30,15.916666666666666
2023-12-31,13.541666666666666
2024-01-01,10.041666666666666
2024-01-02,15.0
2024-01-03,17.17391304347826
2024-01-04,17.208333333333332
2024-01-05,17.0
2024-01-06,21.625
2024-01-07,19.0
2024-01-08,25.708333333333332
2024-01-09,26.041666666666668
2024-01-10,20.5
2024-01-11,17.25
2024-01-12,19.833333333333332
2024-01-13,18.958333333333332
2024-01-14,17.625
2024-01-15,20.666666666666668
2024-01-16,20.791666666666668
2024-01-17,22.5
2024-01-18,16.875
2024-01-19,15.173913043478262
2024-01-20,17.625
2024-01-21,16.166666666666668
2024-01-22,18.041666666666668
2024-01-23,18.583333333333332
2024-01-24,18.333333333333332
2024-01-25,20.125
2024-01-26,19.73913043478261
2024-01-27,16.666666666666668
2024-01-28,14.875
2024-01-29,16.916666666666668
2024-01-30,23.75
2024-01-31,32.375
2024-02-01,32.833333333333336
2024-02-02,24.47826086956522
2024-02-03,24.041666666666668
2024-02-04,15.25
2024-02-05,20.791666666666668
2024-02-06,22.125
2024-02-07,25.875
2024-02-08,21.625
2024-02-09,20.375
2024-02-10,22.208333333333332
2024-02-11,20.916666666666668
2024-02-12,12.291666666666666
2024-02-13,10.458333333333334
2024-02-14,18.708333333333332
2024-02-15,17.0
2024-02-16,18.75
2024-02-17,14.916666666666666
2024-02-18,13.958333333333334
2024-02-19,15.5
2024-02-20,16.333333333333332
2024-02-21,18.333333333333332
2024-02-22,18.958333333333332
2024-02-23,15.291666666666666
2024-02-24,16.958333333333332
2024-02-25,18.291666666666668
2024-02-26,16.541666666666668
2024-02-27,18.904761904761905
2024-02-28,22.75
2024-02-29,25.333333333333332
2024-03-01,27.0
2024-03-02,28.666666666666668
2024-03-03,21.125
2024-03-04,49.25
2024-03-05,33.416666666666664
2024-03-06,40.291666666666664
2024-03-07,31.217391304347824
2024-03-08,24.416666666666668
2024-03-09,20.375
2024-03-10,22.291666666666668
2024-03-11,31.583333333333332
2024-03-12,32.916666666666664
2024-03-13,33.666666666666664
2024-03-14,36.75
2024-03-15,31.541666666666668
2024-03-16,30.75
2024-03-17,21.375
2024-03-18,25.583333333333332
2024-03-19,27.708333333333332
2024-03-20,23.272727272727273
2024-03-22,25.0
2024-03-24,23.85
2024-03-25,26.208333333333332
2024-03-26,19.782608695652176
2024-03-27,24.0625
2024-03-28,20.22222222222222
2024-03-29,18.0
2024-03-30,21.333333333333332
2024-03-31,17.541666666666668
2024-04-01,18.583333333333332
2024-04-02,22.041666666666668
2024-04-03,23.956521739130434
2024-04-04,34.75
2024-04-05,36.083333333333336
2024-04-06,31.583333333333332
2024-04-07,21.875
2024-04-08,27.90909090909091
2024-04-09,26.208333333333332
2024-04-10,19.545454545454547
2024-04-11,26.583333333333332
2024-04-12,30.458333333333332
2024-04-13,26.25
2024-04-14,27.166666666666668
2024-04-15,28.166666666666668
2024-04-16,23.541666666666668
2024-04-17,29.666666666666668
2024-04-18,37.291666666666664
2024-04-19,39.333333333333336
