date,average
2020-11-26,34.375
2020-11-27,24.0
2020-11-28,28.25
2020-11-29,17.75
2020-11-30,21.708333333333332
2020-12-01,21.208333333333332
2020-12-02,22.291666666666668
2020-12-03,20.916666666666668
2020-12-04,25.125
2020-12-05,23.666666666666668
2020-12-06,16.125
2020-12-07,16.25
2020-12-08,15.791666666666666
2020-12-09,18.625
2020-12-10,24.958333333333332
2020-12-11,24.0
2020-12-12,32.083333333333336
2020-12-13,18.666666666666668
2020-12-14,14.5
2020-12-15,20.125
2020-12-16,21.541666666666668
2020-12-17,20.541666666666668
2020-12-18,24.166666666666668
2020-12-19,26.0
2020-12-22,20.15
2020-12-23,18.75
2020-12-24,17.25
2020-12-25,19.083333333333332
2020-12-26,21.25
2020-12-27,21.875
2020-12-28,19.291666666666668
2020-12-29,22.583333333333332
2020-12-30,22.916666666666668
2020-12-31,24.583333333333332
2021-01-01,20.958333333333332
2021-01-02,22.958333333333332
2021-01-03,16.791666666666668
2021-01-04,22.375
2021-01-05,30.416666666666668
2021-01-06,19.75
2021-01-07,14.25
2021-01-08,25.541666666666668
2021-01-09,18.625
2021-01-10,17.041666666666668
2021-01-11,17.791666666666668
2021-01-12,16.083333333333332
2021-01-13,15.5
2021-01-14,16.0
2021-01-15,20.5
2021-01-16,23.25
2021-01-17,14.041666666666666
2021-01-18,18.583333333333332
2021-01-19,20.166666666666668
2021-01-20,16.5
2021-01-21,17.416666666666668
2021-01-22,19.625
2021-01-23,18.0
2021-01-24,14.291666666666666
2021-01-25,14.958333333333334
2021-01-26,20.875
2021-01-27,32.166666666666664
2021-01-28,23.75
2021-01-29,19.333333333333332
2021-01-30,21.291666666666668
2021-01-31,16.916666666666668
2021-02-01,14.416666666666666
2021-02-02,14.125
2021-02-03,17.208333333333332
2021-02-04,15.208333333333334
2021-02-05,21.166666666666668
2021-02-06,25.625
2021-02-07,25.5
2021-02-08,18.625
2021-02-09,15.583333333333334
2021-02-10,25.176470588235293
2021-03-09,66.6
2021-03-10,59.25
2021-03-11,37.125
2021-03-12,53.166666666666664
2021-03-13,27.791666666666668
2021-03-14,21.166666666666668
2021-03-15,16.916666666666668
2021-03-16,19.833333333333332
2021-03-17,15.375
2021-03-18,15.333333333333334
2021-03-19,22.125
2021-03-20,16.5
2021-03-21,19.083333333333332
2021-03-22,29.208333333333332
2021-03-23,36.458333333333336
2021-03-24,22.375
2021-03-25,13.916666666666666
2021-03-26,10.833333333333334
2021-03-27,14.041666666666666
2021-03-28,16.875
2021-03-29,16.25
2021-03-30,21.291666666666668
2021-03-31,22.375
2021-04-01,16.125
2021-04-02,12.666666666666666
2021-04-03,12.083333333333334
2021-04-04,11.458333333333334
2021-04-05,14.416666666666666
2021-04-06,18.791666666666668
2021-04-07,19.583333333333332
2021-04-08,22.416666666666668
2021-04-09,20.375
2021-04-10,15.25
2021-04-11,7.666666666666667
2021-04-12,15.666666666666666
2021-04-13,20.541666666666668
2021-04-14,16.916666666666668
2021-04-15,16.875
2021-04-16,26.375
2021-04-17,18.916666666666668
2021-04-18,11.0
2021-04-19,12.791666666666666
2021-04-20,16.5
2021-04-21,17.541666666666668
2021-04-22,17.5
2021-04-23,18.958333333333332
2021-04-24,16.416666666666668
2021-04-25,11.416666666666666
2021-04-26,19.791666666666668
2021-04-27,27.875
2021-04-28,23.666666666666668
2021-04-29,25.5
2021-04-30,22.416666666666668
2021-05-01,29.625
2021-05-02,28.333333333333332
2021-05-03,25.875
2021-05-04,16.708333333333332
2021-05-05,17.791666666666668
2021-05-06,21.041666666666668
2021-05-07,35.708333333333336
2021-05-08,18.875
2021-05-09,11.25
2021-05-10,28.791666666666668
2021-05-11,24.291666666666668
2021-05-12,34.27777777777778
2021-05-15,24.4
2021-05-16,18.083333333333332
2021-05-17,43.625
2021-05-18,52.5
2021-05-19,25.166666666666668
2021-05-20,13.583333333333334
2021-05-21,14.041666666666666
2021-05-22,9.083333333333334
2021-05-23,7.166666666666667
2021-05-24,8.666666666666666
2021-05-25,14.916666666666666
2021-05-26,27.666666666666668
2021-05-27,31.833333333333332
2021-05-28,26.208333333333332
2021-05-29,21.583333333333332
2021-05-30,19.25
2021-05-31,23.041666666666668
2021-06-01,36.291666666666664
2021-06-02,30.541666666666668
2021-06-03,22.916666666666668
2021-06-04,23.708333333333332
2021-06-05,27.208333333333332
2021-06-06,28.208333333333332
2021-06-07,16.75
2021-06-08,17.0
2021-06-09,16.5
2021-06-10,22.166666666666668
2021-06-11,21.0
2021-06-12,29.958333333333332
2021-06-13,21.291666666666668
2021-06-14,16.875
2021-06-15,18.791666666666668
2021-06-16,21.083333333333332
2021-06-17,24.916666666666668
2021-06-18,30.416666666666668
2021-06-19,40.875
2021-06-20,45.291666666666664
2021-06-21,18.125
2021-06-22,10.625
2021-06-23,11.708333333333334
2021-06-24,16.833333333333332
2021-06-25,22.833333333333332
2021-06-26,21.708333333333332
2021-06-27,11.041666666666666
2021-06-28,9.375
2021-06-29,10.083333333333334
2021-06-30,14.5625
2021-07-01,15.714285714285714
2021-07-02,28.291666666666668
2021-07-03,37.958333333333336
2021-07-04,35.666666666666664
2021-07-05,37.958333333333336
2021-07-06,26.75
2021-07-07,26.708333333333332
2021-07-08,38.291666666666664
2021-07-09,31.541666666666668
2021-07-10,26.458333333333332
2021-07-11,20.875
2021-07-12,20.5
2021-07-13,35.875
2021-07-14,19.541666666666668
2021-07-15,17.208333333333332
2021-07-16,29.0
2021-07-17,19.125
2021-07-18,19.083333333333332
2021-07-19,23.708333333333332
2021-07-20,27.333333333333332
2021-07-21,33.666666666666664
2021-07-22,31.208333333333332
2021-07-23,32.666666666666664
2021-07-24,44.416666666666664
2021-07-25,29.666666666666668
2021-07-26,16.541666666666668
2021-07-27,15.791666666666666
2021-07-28,15.291666666666666
2021-07-29,22.291666666666668
2021-07-30,29.583333333333332
2021-07-31,23.833333333333332
2021-08-01,39.5
2021-08-02,32.583333333333336
2021-08-03,23.833333333333332
2021-08-04,21.708333333333332
2021-08-05,14.333333333333334
2021-08-06,16.791666666666668
2021-08-07,27.375
2021-08-08,44.208333333333336
2021-08-09,13.458333333333334
2021-08-10,17.541666666666668
2021-08-11,18.75
2021-08-12,21.916666666666668
2021-08-13,19.833333333333332
2021-08-14,20.083333333333332
2021-08-15,22.75
2021-08-16,13.333333333333334
2021-08-17,18.25
2021-08-18,19.791666666666668
2021-08-19,26.583333333333332
2021-08-20,19.583333333333332
2021-08-21,28.833333333333332
2021-08-22,18.0
2021-08-23,47.916666666666664
2021-08-24,35.375
2021-08-25,19.5
2021-08-26,25.375
2021-08-27,57.416666666666664
2021-08-28,30.375
2021-08-29,21.25
2021-08-30,18.833333333333332
2021-08-31,21.625
2021-09-01,23.958333333333332
2021-09-02,7.166666666666667
2021-09-17,19.142857142857142
2021-09-18,19.416666666666668
2021-09-19,15.5
2021-09-20,19.041666666666668
2021-09-21,20.083333333333332
2021-09-22,18.25
2021-09-23,22.416666666666668
2021-09-24,18.75
2021-09-25,11.166666666666666
2021-09-26,9.625
2021-09-27,23.0
2021-09-28,19.833333333333332
2021-09-29,14.541666666666666
2021-09-30,19.166666666666668
2021-10-01,24.208333333333332
2021-10-02,26.083333333333332
2021-10-03,12.75
2021-10-04,18.833333333333332
2021-10-05,20.208333333333332
2021-10-06,19.958333333333332
2021-10-07,20.833333333333332
2021-10-08,19.625
2021-10-09,16.5
2021-10-10,15.458333333333334
2021-10-11,11.333333333333334
2021-10-12,10.083333333333334
2021-10-13,16.083333333333332
2021-10-14,25.5
2021-10-15,19.666666666666668
2021-10-16,14.333333333333334
2021-10-17,12.916666666666666
2021-10-18,22.0
2021-10-19,17.208333333333332
2021-10-20,15.083333333333334
2021-10-21,19.625
2021-10-22,22.916666666666668
2021-10-23,15.875
2021-10-24,20.0
2021-10-25,27.583333333333332
2021-10-26,43.625
2021-10-27,45.291666666666664
2021-10-28,32.125
2021-10-29,25.416666666666668
2021-10-30,23.833333333333332
2021-10-31,22.25
2021-11-01,20.125
2021-11-02,18.041666666666668
2021-11-03,16.416666666666668
2021-11-04,12.333333333333334
2021-11-05,17.291666666666668
2021-11-06,24.0
2021-11-07,19.75
2021-11-08,20.958333333333332
2021-11-09,26.75
2021-11-10,19.208333333333332
2021-11-11,18.625
2021-11-12,20.75
2021-11-13,20.625
2021-11-14,18.041666666666668
2021-11-15,18.125
2021-11-16,18.541666666666668
2021-11-17,16.791666666666668
2021-11-18,20.875
2021-11-19,31.5
2021-11-20,34.208333333333336
2021-11-21,32.958333333333336
2021-11-22,38.583333333333336
2021-11-23,43.25
2021-11-24,21.0
2021-11-30,25.0
2021-12-01,37.541666666666664
2021-12-02,28.041666666666668
2021-12-03,26.833333333333332
2021-12-04,22.75
2021-12-05,15.5
2021-12-06,13.666666666666666
2021-12-07,15.5
2021-12-08,16.166666666666668
2021-12-09,17.708333333333332
2021-12-10,21.458333333333332
2021-12-11,22.833333333333332
2021-12-12,22.25
2021-12-13,24.5
2021-12-14,22.5
2021-12-15,21.208333333333332
2021-12-16,18.333333333333332
2021-12-17,16.583333333333332
2021-12-18,23.666666666666668
2021-12-19,21.041666666666668
2021-12-20,25.958333333333332
2021-12-21,31.75
2021-12-22,20.541666666666668
2021-12-23,18.291666666666668
2021-12-24,23.833333333333332
2021-12-25,33.708333333333336
2021-12-26,19.583333333333332
2021-12-27,24.375
2021-12-28,22.0
2021-12-29,26.291666666666668
2021-12-30,28.666666666666668
2021-12-31,36.5
2022-01-01,20.958333333333332
2022-01-02,14.791666666666666
2022-01-03,19.791666666666668
2022-01-04,32.458333333333336
2022-01-05,63.958333333333336
2022-01-06,24.458333333333332
2022-01-07,22.833333333333332
2022-01-08,20.25
2022-01-09,19.791666666666668
2022-01-10,30.75
2022-01-11,39.916666666666664
2022-01-12,74.45833333333333
2022-01-13,40.083333333333336
2022-01-14,39.958333333333336
2022-01-15,56.333333333333336
2022-01-16,42.041666666666664
2022-01-17,26.708333333333332
2022-01-18,21.375
2022-01-19,22.071428571428573
2022-01-20,12.571428571428571
2022-01-21,21.27777777777778
2022-01-28,20.833333333333332
2022-01-29,17.583333333333332
2022-01-30,13.166666666666666
2022-01-31,24.375
2022-02-01,34.666666666666664
2022-02-02,28.083333333333332
2022-02-03,27.083333333333332
2022-02-04,23.375
2022-02-05,20.25
2022-02-06,14.208333333333334
2022-02-07,18.625
2022-02-08,21.041666666666668
2022-02-09,19.75
2022-02-10,30.75
2022-02-11,34.625
2022-02-12,24.25
2022-02-13,25.125
2022-02-14,34.541666666666664
2022-02-15,29.5
2022-02-16,28.583333333333332
2022-02-17,49.208333333333336
2022-02-18,39.125
2022-02-19,27.916666666666668
2022-02-20,19.333333333333332
2022-02-21,17.333333333333332
2022-02-22,20.041666666666668
2022-02-23,22.833333333333332
2022-02-24,21.875
2022-02-25,25.708333333333332
2022-02-26,25.166666666666668
2022-02-27,18.833333333333332
2022-02-28,18.583333333333332
2022-03-01,23.75
2022-03-02,24.666666666666668
2022-03-03,42.875
2022-03-04,34.208333333333336
2022-03-05,24.166666666666668
2022-03-06,19.625
2022-03-07,14.291666666666666
2022-03-08,18.208333333333332
2022-03-09,20.25
2022-03-10,22.791666666666668
2022-03-11,28.041666666666668
2022-03-12,31.125
2022-03-13,28.166666666666668
2022-03-14,26.791666666666668
2022-03-15,32.083333333333336
2022-03-16,33.375
2022-03-17,27.083333333333332
2022-03-18,33.833333333333336
2022-03-19,23.4
2022-03-24,16.526315789473685
2022-03-25,15.208333333333334
2022-03-26,17.0
2022-03-27,26.833333333333332
2022-03-28,44.625
2022-03-29,39.916666666666664
2022-03-30,39.791666666666664
2022-03-31,50.625
2022-04-01,64.33333333333333
2022-04-02,33.5
2022-04-03,20.958333333333332
2022-04-04,27.416666666666668
2022-04-05,42.875
2022-04-06,39.416666666666664
2022-04-07,35.958333333333336
2022-04-08,39.125
2022-04-09,34.958333333333336
2022-04-10,25.166666666666668
2022-04-11,18.75
2022-04-12,25.583333333333332
2022-04-13,32.708333333333336
2022-04-14,45.333333333333336
2022-04-15,28.875
2022-04-16,21.833333333333332
2022-04-17,18.875
2022-04-18,19.583333333333332
2022-04-19,26.25
2022-04-20,29.958333333333332
2022-04-21,32.791666666666664
2022-04-22,35.208333333333336
2022-04-23,29.416666666666668
2022-04-24,17.791666666666668
2022-04-25,14.791666666666666
2022-04-26,19.291666666666668
2022-04-27,16.458333333333332
2022-04-28,37.666666666666664
2022-04-29,27.0
2022-04-30,41.416666666666664
2022-05-01,42.291666666666664
2022-05-02,33.625
2022-05-03,42.041666666666664
2022-05-04,73.33333333333333
2022-05-05,49.5
2022-05-06,43.458333333333336
2022-05-07,39.833333333333336
2022-05-08,28.916666666666668
2022-05-09,47.333333333333336
2022-05-10,50.791666666666664
2022-05-11,46.25
2022-05-12,45.125
2022-05-13,35.208333333333336
2022-05-14,36.083333333333336
2022-05-15,58.5
2022-05-16,109.875
2022-05-17,78.95833333333333
2022-05-18,30.041666666666668
2022-05-19,48.333333333333336
2022-05-20,39.5
2022-05-21,37.375
2022-05-22,51.041666666666664
2022-05-23,33.375
2022-05-24,34.208333333333336
2022-05-25,34.75
2022-05-26,14.875
2022-05-27,27.958333333333332
2022-05-28,27.583333333333332
2022-05-29,27.75
2022-05-30,23.833333333333332
2022-05-31,38.333333333333336
2022-06-01,71.875
2022-06-02,63.583333333333336
2022-06-03,38.125
2022-06-04,22.916666666666668
2022-06-05,26.333333333333332
2022-06-06,57.041666666666664
2022-06-07,45.541666666666664
2022-06-08,34.958333333333336
2022-06-09,44.041666666666664
2022-06-10,48.375
2022-06-11,61.166666666666664
2022-06-12,66.45833333333333
2022-06-13,61.625
2022-06-14,40.208333333333336
2022-06-15,31.083333333333332
2022-06-16,57.083333333333336
2022-06-17,78.375
2022-06-18,90.75
2022-06-19,45.208333333333336
2022-06-20,54.875
2022-06-21,33.083333333333336
2022-06-22,43.458333333333336
2022-06-23,33.541666666666664
2022-06-24,22.375
2022-06-25,33.625
2022-06-26,20.458333333333332
2022-06-27,26.708333333333332
2022-06-28,62.333333333333336
2022-06-29,62.416666666666664
2022-06-30,45.125
2022-07-01,31.333333333333332
2022-07-02,22.291666666666668
2022-07-03,40.916666666666664
2022-07-04,20.916666666666668
2022-07-05,22.5
2022-07-06,15.041666666666666
2022-07-07,23.0
2022-07-08,57.75
2022-07-09,25.0
2022-07-10,30.375
2022-07-11,29.25
2022-07-12,19.833333333333332
2022-07-13,28.25
2022-07-14,21.25
2022-07-15,37.541666666666664
2022-07-16,20.875
2022-07-20,29.956521739130434
2022-07-21,37.291666666666664
2022-07-22,34.041666666666664
2022-07-23,24.458333333333332
2022-07-24,24.0
2022-07-27,30.05263157894737
2022-07-28,16.333333333333332
2022-07-29,20.041666666666668
2022-07-30,41.875
2022-07-31,24.208333333333332
2022-08-01,21.583333333333332
2022-08-02,19.5
2022-08-03,22.333333333333332
2022-08-04,16.625
2022-08-05,32.388888888888886
2022-08-09,23.347826086956523
2022-08-10,15.166666666666666
2022-08-11,17.833333333333332
2022-08-12,22.333333333333332
2022-08-13,26.708333333333332
2022-08-14,20.833333333333332
2022-08-15,28.625
2022-08-16,33.0
2022-08-17,49.125
2022-08-18,57.375
2022-08-19,77.41666666666667
2022-08-20,55.333333333333336
2022-08-21,42.416666666666664
2022-08-22,46.5
2022-08-23,31.208333333333332
2022-08-24,38.541666666666664
2022-08-25,45.541666666666664
2022-08-26,47.666666666666664
2022-08-27,41.583333333333336
2022-08-28,21.0
2022-08-29,34.458333333333336
2022-08-30,22.958333333333332
2022-08-31,22.875
2022-09-01,32.458333333333336
2022-09-02,41.25
2022-09-05,28.583333333333332
2022-09-06,26.958333333333332
2022-09-07,27.125
2022-09-08,31.541666666666668
2022-09-09,21.666666666666668
2022-09-10,20.25
2022-09-11,27.666666666666668
2022-09-12,25.666666666666668
2022-09-13,33.458333333333336
2022-09-14,31.375
2022-09-15,30.958333333333332
2022-09-16,22.958333333333332
2022-09-17,19.166666666666668
2022-09-18,22.916666666666668
2022-09-19,57.875
2022-09-20,62.375
2022-09-21,25.5
2022-09-22,62.583333333333336
2022-09-23,74.04166666666667
2022-09-24,23.125
2022-09-25,22.625
2022-09-26,35.541666666666664
2022-09-27,50.916666666666664
2022-09-28,53.375
2022-09-29,44.083333333333336
2022-09-30,33.666666666666664
2022-10-01,28.958333333333332
2022-10-02,40.625
2022-10-03,52.958333333333336
2022-10-04,40.0
2022-10-05,35.916666666666664
2022-10-06,58.208333333333336
2022-10-07,76.25
2022-10-08,78.83333333333333
2022-10-09,110.625
2022-10-10,71.83333333333333
2022-10-11,23.875
2022-10-12,36.875
2022-10-13,168.83333333333334
2022-10-14,115.45833333333333
2022-10-15,44.0
2022-10-16,25.041666666666668
2022-10-17,22.625
2022-10-18,18.75
2022-10-19,11.541666666666666
2022-10-20,27.458333333333332
2022-10-21,29.708333333333332
2022-10-22,29.958333333333332
2022-10-23,21.416666666666668
2022-10-24,16.291666666666668
2022-10-25,18.5
2022-10-26,21.083333333333332
2022-10-27,22.583333333333332
2022-10-28,44.875
2022-10-29,45.708333333333336
2022-10-30,25.5
2022-10-31,20.083333333333332
2022-11-01,33.666666666666664
2022-11-02,31.333333333333332
2022-11-03,34.791666666666664
2022-11-04,38.166666666666664
2022-11-05,34.666666666666664
2022-11-06,25.541666666666668
2022-11-07,21.833333333333332
2022-11-08,24.25
2022-11-09,28.958333333333332
2022-11-10,34.583333333333336
2022-11-11,32.666666666666664
2022-11-12,46.791666666666664
2022-11-13,50.0
2022-11-14,27.0
2022-11-15,19.625
2022-11-16,39.25
2022-11-17,33.041666666666664
2022-11-18,30.208333333333332
2022-11-19,29.333333333333332
2022-11-20,35.875
2022-11-21,20.041666666666668
2022-11-22,13.875
2022-11-23,30.125
2022-11-24,35.666666666666664
2022-11-25,46.208333333333336
2022-11-26,32.5
2022-11-27,26.916666666666668
2022-11-28,35.333333333333336
2022-11-29,30.416666666666668
2022-11-30,25.5
2022-12-01,15.416666666666666
2022-12-02,15.291666666666666
2022-12-03,16.458333333333332
2022-12-04,22.333333333333332
2022-12-05,25.416666666666668
2022-12-06,27.958333333333332
2022-12-07,27.25
2022-12-08,37.041666666666664
2022-12-09,39.375
2022-12-10,29.583333333333332
2022-12-11,41.166666666666664
2022-12-12,36.791666666666664
2022-12-13,26.291666666666668
2022-12-14,27.208333333333332
2022-12-15,42.833333333333336
2022-12-16,25.666666666666668
2022-12-17,43.791666666666664
2022-12-18,48.583333333333336
2022-12-19,30.708333333333332
2022-12-20,30.333333333333332
2022-12-21,42.583333333333336
2022-12-22,46.541666666666664
2022-12-23,33.333333333333336
2022-12-24,18.416666666666668
2022-12-25,24.041666666666668
2022-12-26,22.833333333333332
2022-12-27,38.708333333333336
2022-12-28,56.791666666666664
2022-12-29,49.75
2022-12-30,32.125
2022-12-31,51.333333333333336
2023-01-02,21.0
2023-01-03,25.291666666666668
2023-01-04,39.916666666666664
2023-01-05,28.5
2023-01-06,25.75
2023-01-07,30.208333333333332
2023-01-08,30.166666666666668
2023-01-09,28.416666666666668
2023-01-10,27.583333333333332
2023-01-11,31.583333333333332
2023-01-12,30.25
2023-01-13,33.125
2023-01-14,33.583333333333336
2023-01-15,31.0
2023-01-16,26.583333333333332
2023-01-17,27.125
2023-01-18,35.416666666666664
2023-01-19,24.666666666666668
2023-01-20,23.916666666666668
2023-01-21,22.625
2023-01-22,21.416666666666668
2023-01-23,19.75
2023-01-24,21.333333333333332
2023-01-25,37.208333333333336
2023-01-26,31.416666666666668
2023-01-27,18.916666666666668
2023-01-28,24.416666666666668
2023-01-29,18.416666666666668
2023-01-30,25.5
2023-01-31,27.583333333333332
2023-02-01,41.333333333333336
2023-02-02,52.916666666666664
2023-02-04,24.5
2023-02-05,22.916666666666668
2023-02-06,37.25
2023-02-07,36.0
2023-02-08,52.041666666666664
2023-02-09,83.58333333333333
2023-02-10,76.83333333333333
2023-02-11,56.708333333333336
2023-02-12,33.416666666666664
2023-02-13,30.708333333333332
2023-02-14,38.375
2023-02-15,40.541666666666664
2023-02-16,40.25
2023-02-17,28.041666666666668
2023-02-18,16.416666666666668
2023-02-19,17.708333333333332
2023-02-20,17.083333333333332
2023-02-21,19.625
2023-02-22,21.333333333333332
2023-02-23,42.916666666666664
2023-02-24,60.416666666666664
2023-02-25,47.75
2023-02-26,47.916666666666664
2023-02-27,37.5
2023-02-28,63.583333333333336
2023-03-01,53.5
2023-03-02,64.625
2023-03-03,69.25
2023-03-04,35.708333333333336
2023-03-05,29.833333333333332
2023-03-06,28.875
2023-03-07,29.333333333333332
2023-03-08,36.708333333333336
2023-03-09,43.208333333333336
2023-03-10,47.25
2023-03-11,43.666666666666664
2023-03-12,31.666666666666668
2023-03-13,38.958333333333336
2023-03-14,51.916666666666664
2023-03-15,62.833333333333336
2023-03-16,56.625
2023-03-17,42.833333333333336
2023-03-18,32.208333333333336
2023-03-19,25.375
2023-03-20,21.916666666666668
2023-03-21,17.708333333333332
2023-03-22,21.791666666666668
2023-03-23,34.458333333333336
2023-03-24,30.958333333333332
2023-03-25,17.458333333333332
2023-03-26,22.083333333333332
2023-03-27,30.0
2023-03-28,27.416666666666668
2023-03-29,50.791666666666664
2023-03-30,74.91666666666667
2023-03-31,68.08333333333333
2023-04-01,72.83333333333333
2023-04-02,21.083333333333332
2023-04-03,18.166666666666668
2023-04-04,30.208333333333332
2023-04-05,19.458333333333332
2023-04-06,18.458333333333332
2023-04-07,16.458333333333332
2023-04-08,14.041666666666666
2023-04-09,15.0
2023-04-10,30.041666666666668
2023-04-11,33.666666666666664
2023-04-12,26.708333333333332
2023-04-13,20.791666666666668
2023-04-14,32.958333333333336
2023-04-15,27.916666666666668
2023-04-16,15.291666666666666
2023-04-17,16.263157894736842
2023-04-19,22.42105263157895
2023-04-20,33.416666666666664
2023-04-21,29.125
2023-04-22,28.0
2023-04-23,75.875
2023-04-24,79.45833333333333
2023-04-25,54.708333333333336
2023-04-26,29.416666666666668
2023-04-27,43.958333333333336
2023-04-28,40.541666666666664
2023-04-29,25.958333333333332
2023-04-30,29.083333333333332
2023-05-01,21.166666666666668
2023-05-02,31.125
2023-05-03,26.583333333333332
2023-05-04,33.208333333333336
2023-05-05,23.416666666666668
2023-05-06,14.208333333333334
2023-05-07,11.625
2023-05-08,21.375
2023-05-09,28.125
2023-05-10,34.041666666666664
2023-05-11,22.833333333333332
2023-05-12,26.75
2023-05-13,31.208333333333332
2023-05-14,38.375
2023-05-15,42.666666666666664
2023-05-16,38.125
2023-05-17,24.375
2023-05-18,29.625
2023-05-19,36.375
2023-05-20,17.375
2023-05-21,17.458333333333332
2023-05-22,24.25
2023-05-23,30.75
2023-05-24,24.875
2023-05-25,19.916666666666668
2023-05-26,19.833333333333332
2023-05-27,10.875
2023-05-28,23.166666666666668
2023-05-29,26.666666666666668
2023-05-30,20.375
2023-05-31,21.583333333333332
2023-06-01,29.166666666666668
2023-06-02,31.666666666666668
2023-06-03,17.25
2023-06-04,13.291666666666666
2023-06-05,20.125
2023-06-06,24.333333333333332
2023-06-07,37.375
2023-06-08,29.25
2023-06-09,36.208333333333336
2023-06-10,29.958333333333332
2023-06-11,23.333333333333332
2023-06-12,26.75
2023-06-13,38.583333333333336
2023-06-14,39.041666666666664
2023-06-15,32.625
2023-06-16,37.791666666666664
2023-06-17,44.625
2023-06-18,29.25
2023-06-19,18.375
2023-06-20,19.166666666666668
2023-06-21,18.916666666666668
2023-06-22,39.416666666666664
2023-06-23,34.208333333333336
2023-06-24,36.625
2023-06-25,30.458333333333332
2023-06-26,24.666666666666668
2023-06-27,34.25
2023-06-28,26.375
2023-06-29,31.833333333333332
2023-06-30,23.083333333333332
2023-07-01,19.541666666666668
2023-07-02,16.5
2023-07-03,19.875
2023-07-04,30.875
2023-07-05,32.958333333333336
2023-07-06,21.625
2023-07-07,20.208333333333332
2023-07-08,16.625
2023-07-09,17.041666666666668
2023-07-10,21.041666666666668
2023-07-11,13.041666666666666
2023-07-12,9.958333333333334
2023-07-13,12.541666666666666
2023-07-14,23.291666666666668
2023-07-15,20.666666666666668
2023-07-16,17.0
2023-07-17,17.375
2023-07-18,34.458333333333336
2023-07-19,21.375
2023-07-20,17.75
2023-07-21,25.333333333333332
2023-07-22,44.083333333333336
2023-07-23,26.166666666666668
2023-07-24,15.625
2023-07-25,20.666666666666668
2023-07-26,13.208333333333334
2023-07-27,18.375
2023-07-28,25.666666666666668
2023-07-29,17.916666666666668
2023-07-30,19.375
2023-07-31,32.833333333333336
2023-08-01,31.041666666666668
2023-08-02,42.041666666666664
2023-08-03,36.166666666666664
2023-08-04,36.875
2023-08-05,50.333333333333336
2023-08-06,26.047619047619047
2023-08-07,30.916666666666668
2023-08-08,30.75
2023-08-09,24.083333333333332
2023-08-10,21.708333333333332
2023-08-11,26.166666666666668
2023-08-12,43.666666666666664
2023-08-13,29.0
2023-08-14,28.666666666666668
2023-08-15,47.916666666666664
2023-08-16,43.375
2023-08-17,28.416666666666668
2023-08-18,13.375
2023-08-19,16.5
2023-08-20,13.041666666666666
2023-08-21,14.541666666666666
2023-08-22,17.916666666666668
2023-08-23,24.291666666666668
2023-08-24,26.958333333333332
2023-08-25,29.708333333333332
2023-08-26,29.208333333333332
2023-08-27,20.541666666666668
2023-08-28,13.541666666666666
2023-08-29,14.541666666666666
2023-08-30,22.291666666666668
2023-08-31,42.53333333333333
2023-09-01,40.0
2023-09-02,38.791666666666664
2023-09-03,16.75
2023-09-04,15.625
2023-09-05,22.5
2023-09-06,21.208333333333332
2023-09-07,16.125
2023-09-08,14.75
2023-09-09,30.416666666666668
2023-09-10,19.625
2023-09-11,16.0
2023-09-12,16.916666666666668
2023-09-13,21.541666666666668
2023-09-14,17.916666666666668
2023-09-15,28.75
2023-09-16,31.833333333333332
2023-09-17,31.916666666666668
2023-09-18,15.708333333333334
2023-09-19,19.208333333333332
2023-09-20,20.208333333333332
2023-09-21,17.25
2023-09-22,30.166666666666668
2023-09-23,23.875
2023-09-24,30.041666666666668
2023-09-25,16.875
2023-09-26,15.125
2023-09-27,21.916666666666668
2023-09-28,29.916666666666668
2023-09-29,23.875
2023-09-30,19.541666666666668
2023-10-01,25.375
2023-10-03,23.428571428571427
2023-10-07,34.27777777777778
2023-10-08,23.083333333333332
2023-10-09,35.916666666666664
2023-10-10,38.75
2023-10-11,27.333333333333332
2023-10-12,24.0
2023-10-13,16.625
2023-10-14,14.833333333333334
2023-10-15,18.416666666666668
2023-10-16,18.541666666666668
2023-10-17,25.041666666666668
2023-10-18,23.416666666666668
2023-10-19,28.0
2023-10-20,28.25
2023-10-21,26.125
2023-10-22,22.541666666666668
2023-10-23,17.458333333333332
2023-10-24,11.625
2023-10-25,20.208333333333332
2023-10-26,25.25
2023-10-27,25.958333333333332
2023-10-28,24.75
2023-10-29,20.291666666666668
2023-10-30,18.5
2023-10-31,22.416666666666668
2023-11-01,12.666666666666666
2023-11-03,10.791666666666666
2023-11-04,18.416666666666668
2023-11-05,22.833333333333332
2023-11-06,19.25
2023-11-07,29.458333333333332
2023-11-08,33.958333333333336
2023-11-09,25.791666666666668
2023-11-10,21.416666666666668
2023-11-11,36.208333333333336
2023-11-12,55.125
2023-11-13,51.958333333333336
2023-11-14,26.125
2023-11-15,24.791666666666668
2023-11-16,28.375
2023-11-17,41.333333333333336
2023-11-18,30.916666666666668
2023-11-19,60.166666666666664
2023-11-20,45.125
2023-11-21,41.291666666666664
2023-11-22,40.125
2023-11-23,36.041666666666664
2023-11-24,34.791666666666664
2023-11-25,17.041666666666668
2023-11-26,20.125
2023-11-27,27.875
2023-11-28,32.166666666666664
2023-11-29,23.958333333333332
2023-11-30,15.625
2023-12-01,18.791666666666668
2023-12-02,18.541666666666668
2023-12-03,22.125
